12748,19909,0
1941,19915,0
5898,19917,0
1867,19938,0
9728,19974,0
9169,20122,0
9235,20127,0
10538,20127,0
16784,20149,4
9863,20188,0
4331,20193,0
7485,20193,0
8077,20193,0
5730,20199,0
10886,20199,5
11882,20199,0
12347,20203,0
13423,20203,0
17405,20203,3
17638,20203,0
5112,20245,0
199,20276,0
11490,20276,0
8149,20328,0
3934,20350,0
943,20408,0
16435,20408,0
16984,20428,0
9828,20440,0
6908,20446,0
3917,20482,0
3079,20504,0
5227,20552,0
4932,20634,0
10152,20634,0
10625,20634,0
11583,20696,0
4633,20758,0
5571,20758,0
9681,20758,0
8413,20814,0
10933,20830,0
12157,20903,0
5250,20918,0
2114,20963,0
7635,21002,0
16707,21002,0
2809,21138,0
12966,21138,2
10747,21140,0
11888,21140,0
12400,21140,0
14660,21140,2
15894,21140,0
7745,21202,0
13384,21250,0
15195,21262,0
2152,21296,0
17713,21350,0
10282,21507,0
6388,21519,0
16311,21519,0
311,21549,0
1006,21597,0
3817,21597,0
15449,21678,0
550,21738,0
11987,21740,0
79,21760,0
701,21791,0
1865,21791,0
5906,22018,0
7578,22018,0
6829,22061,0
8563,22105,0
5327,22143,0
9236,22143,3
10583,22143,0
10986,22143,0
11328,22143,0
2812,22175,0
3824,22175,4
587,22220,0
1134,22226,0
10217,22287,0
2857,22348,0
4829,22405,0
15689,22405,0
12975,22420,0
7193,22456,0
11665,22459,0
16406,22459,0
1642,22560,0
15193,22601,0
10466,22663,0
12911,22663,0
3153,22670,0
16547,22727,0
13784,22784,0
13784,22785,0
12974,22846,0
2200,22853,0
4686,22853,0
7445,22853,0
9097,22853,0
3159,22910,0
4633,22941,0
15444,22957,0
6739,22964,0
6450,23047,0
16912,23047,0
17179,23047,4
16784,23061,4
11218,23075,0
1050,23154,0
3333,23154,0
13318,23154,0
11090,23178,0
1615,23180,0
3441,23236,0
6910,23277,0
3624,23312,0
10429,23312,0
8336,23316,0
9049,23316,0
10088,23348,4
14216,23402,0
971,23404,0
12090,23421,0
12317,23421,0
16445,23421,0
2152,23442,0
10868,23503,0
8339,23567,0
11427,23567,0
2457,23652,0
10371,23713,0
8915,23804,0
2525,23835,0
7091,23899,0
11090,23899,5
14621,23899,5
7485,23949,0
16734,23954,0
7534,24059,0
9320,24059,0
9459,24059,0
13255,24119,0
3875,24212,0
9756,24233,0
5730,24298,0
7249,24298,0
13255,24298,4
886,24300,0
14545,24311,0
1709,24333,0
13629,24393,0
6736,24464,0
9362,24536,0
11022,24606,0
10080,24612,0
6556,24781,0
5055,24826,0
16112,24893,0
14961,24942,0
3269,25009,0
17467,25009,0
4778,25014,0
133,25049,0
2372,25050,0
8753,25092,0
273,25105,0
14332,25122,0
3972,25239,0
11838,25239,0
16387,25310,0
11745,25323,0
6177,25342,0
269,25365,0
10429,25365,0
7545,25567,0
13365,25623,0
14467,25623,0
11166,25629,0
3017,25693,0
9242,25700,0
14258,25700,0
197,25758,0
1642,25758,0
2290,25765,0
2173,25828,0
5235,25828,0
10820,25828,5
13255,25836,4
15373,25836,0
14928,25850,4
4306,25924,0
2372,25977,5
16415,25977,4
15496,26016,0
14642,26032,0
15774,26043,0
8106,26070,0
10996,26070,0
11665,26070,0
12754,26109,0
14642,26110,0
15339,26116,0
10583,26130,1
11040,26134,0
10883,26143,0
11607,26152,2
13384,26152,0
14918,26152,0
17309,26201,0
7523,26244,0
5053,26252,0
886,26278,0
3078,26430,0
11887,26503,0
16047,26592,0
7209,26602,0
5628,26612,0
14403,26612,0
15105,26612,0
897,26648,0
1682,26674,0
1610,26676,0
5345,26733,0
5704,26819,5
12127,26819,0
3106,26841,0
6974,26907,0
16361,26907,0
16671,26940,0
732,26949,0
9442,26949,0
5496,26965,3
5628,26965,0
1679,26977,0
2782,26977,0
11108,27010,0
5656,27139,0
8159,27223,0
11064,27223,0
13808,27248,0
8562,27250,0
17328,27310,0
17062,27369,0
3824,27393,3
14818,27393,0
4043,27401,0
3282,27485,0
4181,27485,0
16438,27485,0
9528,27517,0
10371,27623,0
12627,27659,0
12991,27659,0
11046,27689,0
7511,27704,0
9442,27708,0
13255,27708,4
11030,27715,0
12890,27715,0
11134,27799,0
5762,27815,0
15816,27815,0
16203,27822,0
15865,27827,0
11903,28096,0
3138,28148,0
17449,28153,0
5087,28194,0
16992,28194,0
12661,28291,0
9729,28346,0
1838,28380,0
3715,28380,0
7219,28380,5
11022,28380,0
2114,28400,0
2955,28423,0
3593,28514,0
10466,28551,0
6240,28683,0
10292,28683,0
16926,28794,0
5345,28851,0
8111,28851,0
15394,28851,5
17405,28851,0
9630,28878,0
7487,29111,0
14173,29111,0
10550,29205,0
17223,29205,0
1528,29231,0
6037,29244,5
8311,29269,0
11607,29402,0
5320,29456,0
4216,29574,0
17513,29706,0
6835,29711,0
6922,29734,0
7370,29823,0
6721,29825,0
10809,29827,0
9939,29859,0
5154,29875,0
10424,29892,0
14434,29892,4
15440,29892,0
4159,29907,0
17516,29907,0
11935,29933,0
152,29947,0
15437,30071,0
5762,30101,0
2129,30115,0
7590,30137,3
15105,30137,1
15471,30137,0
4644,30259,0
4454,30270,0
13050,30270,0
7145,30285,0
17008,30285,0
8637,30393,0
10550,30410,0
12694,30438,0
9395,30457,0
705,30502,0
16778,30502,0
16357,30510,0
13930,30567,0
11518,30646,0
4725,30748,0
16063,30748,0
4216,30751,0
10550,30751,0
290,30793,0
15294,30793,0
3143,30831,0
5154,30831,1
5924,30831,0
9628,30831,0
16063,30831,0
14364,30972,0
10934,31070,0
1096,31077,0
11313,31077,0
1297,31081,0
17169,31081,0
3433,31105,0
1854,31109,0
4227,31109,0
5280,31109,0
7596,31109,0
14601,31109,0
16784,31109,0
13529,31125,0
3590,31163,0
8585,31163,0
1180,31164,0
1324,31203,0
4392,31231,0
72,31259,0
3961,31290,0
2362,31296,0
15474,31311,0
9653,31351,0
15208,31368,0
1843,31404,0
12900,31404,0
17188,31413,0
5318,31449,0
398,31462,0
12181,31507,0
2177,31512,0
13255,31616,0
6616,31638,0
1180,31687,0
2016,31724,0
2643,31724,0
12092,31724,3
17085,31724,0
13614,31747,5
13015,31790,0
367,31810,0
5644,31813,0
16833,31848,0
13614,31862,0
10814,31909,0
15540,31969,0
16082,31999,0
2711,32014,0
15267,32058,0
15436,32126,4
3441,32130,0
12966,32134,0
5360,32145,0
10105,32145,0
13273,32145,0
15465,32214,0
4306,32229,0
6366,32272,4
6556,32272,4
3954,32302,0
14796,32302,0
17308,32339,0
6274,32346,0
443,32386,4
788,32386,3
2371,32386,0
3689,32386,1
7163,32417,0
273,32458,0
11152,32477,0
17328,32478,0
6206,32486,0
10451,32498,0
11918,32498,0
9756,32592,0
3197,32599,0
6133,32599,0
11064,32607,0
16833,32611,0
17343,32611,0
2751,32668,0
2008,32754,0
9326,32754,0
621,32815,0
1848,32815,0
5401,32815,4
13635,32832,5
3689,32885,0
16922,33002,0
13712,33051,0
299,33154,0
2775,33256,0
3626,33291,0
13728,33291,0
10820,33302,0
8107,33330,0
13448,33331,0
4089,33436,0
5401,33453,0
1743,33457,0
411,33473,0
4472,33473,0
5004,33473,0
5092,33473,5
7234,33473,0
10890,33473,0
13091,33473,2
705,33512,0
13705,33599,0
11586,33612,0
16305,33620,0
11171,33644,0
8211,33664,0
7555,33696,0
3608,33726,0
10101,33726,0
8675,33771,0
15509,33904,0
14852,33914,0
662,33929,0
3291,33934,0
3551,33934,0
7517,34153,0
12971,34153,0
17670,34155,0
3441,34156,0
1682,34160,0
9074,34173,0
2372,34220,0
3414,34238,0
5181,34238,0
8840,34238,0
12567,34238,0
7669,34300,3
13957,34406,0
17250,34422,0
1542,34449,0
13195,34631,0
13391,34631,0
5327,34669,0
10424,34706,0
13567,34710,0
11119,34759,0
4520,34863,0
10550,34889,0
7690,34897,0
2519,34910,0
1770,34911,0
3128,34911,0
3453,34911,0
4964,34911,0
9702,34911,0
10044,34911,0
10225,34911,0
12732,34911,5
15260,34911,0
15509,34911,0
13614,34935,4
6971,35003,0
8075,35036,0
13625,35036,0
16445,35036,3
3487,35111,0
17008,35133,0
12966,35137,0
12071,35256,0
225,35306,0
1803,35306,0
7779,35306,3
10984,35306,0
14218,35306,0
14367,35306,3
3098,35364,0
5793,35364,0
11607,35364,0
7911,35383,0
1180,35417,0
7864,35417,0
5327,35446,0
3026,35465,0
9074,35621,0
17482,35668,0
16858,35680,0
15911,35791,0
1255,35794,0
10871,35797,0
2658,35801,0
8524,35801,0
15154,35801,0
17405,35801,3
6868,35849,0
17449,35887,0
15511,35898,0
12221,35903,0
16047,36000,4
5762,36032,0
12633,36062,0
2418,36121,0
3441,36169,0
14671,36185,0
7060,36197,0
645,36203,0
12694,36268,0
6971,36301,0
4829,36346,0
16406,36389,0
8782,36469,0
13400,36469,0
5327,36488,0
6736,36488,0
3689,36511,0
3413,36541,0
10153,36600,0
13046,36600,0
2823,36629,0
1542,36662,0
6037,36696,0
10421,36834,0
7635,36953,0
3282,37097,0
7971,37098,0
357,37187,0
6337,37187,0
16357,37189,0
15689,37219,0
1687,37246,0
3476,37246,0
4863,37246,0
5181,37246,0
10704,37246,4
11182,37246,0
12732,37246,0
15394,37246,0
4951,37249,4
148,37289,0
1435,37289,0
2752,37289,0
4479,37289,0
6274,37289,0
16567,37335,0
17621,37361,0
3253,37433,0
3715,37433,5
3925,37433,4
4344,37433,0
4661,37433,4
10695,37433,0
15437,37433,0
5004,37451,0
12661,37492,0
12092,37561,0
2352,37609,0
4227,37629,4
5345,37629,4
7168,37629,0
9848,37629,0
16223,37629,0
10752,37793,0
15530,37864,0
16107,37883,0
11829,37931,0
8994,37957,0
6345,37990,0
14050,37990,0
14663,38032,0
1700,38033,0
11172,38052,0
14135,38052,0
2103,38074,0
7942,38081,0
8753,38147,0
16778,38147,0
4951,38166,0
14439,38166,0
17506,38166,5
7414,38167,0
13784,38272,0
3746,38336,0
8259,38336,0
1339,38370,0
3282,38387,0
2617,38559,0
4284,38559,0
7745,38667,0
13580,38667,4
16865,38716,0
10231,38764,0
6831,38767,0
17560,38790,0
937,38841,0
6829,38841,0
9939,38841,0
12442,38841,0
16692,38941,0
17449,39024,0
1324,39030,0
2643,39042,0
8801,39042,0
10080,39042,0
11781,39042,5
12399,39042,0
16383,39042,0
13795,39111,0
7091,39118,0
12138,39189,5
15437,39200,0
15754,39242,0
2955,39246,0
13207,39246,0
12246,39261,0
14574,39282,0
96,39297,0
13255,39297,4
8801,39395,0
14644,39428,0
8393,39463,0
4541,39469,0
5926,39469,4
6666,39469,0
9818,39469,5
10583,39469,0
12003,39469,0
13391,39469,3
13808,39469,0
14343,39469,0
14410,39469,3
14459,39469,0
17328,39469,0
10574,39479,0
1255,39480,0
12493,39482,0
15755,39482,0
9426,39495,0
12221,39495,0
10042,39522,0
11882,39528,0
6978,39560,0
9509,39560,0
1983,39565,0
5154,39565,4
5327,39565,4
1743,39614,0
5972,39627,0
11022,39672,0
2016,39675,0
10152,39809,0
6829,39819,0
4472,39830,0
12317,39831,0
1134,39841,0
6856,39841,0
9351,39874,0
9442,39896,0
11064,39896,0
13493,39896,4
15444,39896,5
17251,39896,0
7706,39927,0
13996,39928,0
9759,39939,0
7584,40015,0
290,40035,0
4736,40035,0
2285,40045,0
12970,40063,0
12790,40121,0
14074,40122,0
3433,40136,0
16201,40163,0
17314,40164,0
10820,40218,0
14644,40218,0
14796,40218,0
15646,40218,0
16784,40233,0
6007,40251,0
636,40317,0
11789,40317,0
97,40354,0
6971,40354,0
16444,40354,0
9927,40364,0
3522,40400,0
5926,40400,0
11427,40411,0
2796,40472,0
9554,40472,0
6673,40475,0
3385,40506,0
3624,40587,0
8643,40779,0
17085,40779,0
10158,40833,0
14973,40952,0
2372,40953,0
5327,40978,3
8259,40988,0
1865,41029,0
1500,41031,0
9654,41033,0
750,41081,0
4736,41081,0
3433,41098,0
6829,41123,3
16022,41129,0
9756,41152,0
15798,41171,0
10466,41274,0
2782,41323,4
5926,41323,2
6158,41323,3
6243,41323,0
12435,41323,3
16082,41323,0
16265,41323,4
4688,41376,0
9841,41376,0
2236,41477,0
7150,41477,0
199,41480,0
4227,41497,0
7971,41621,0
839,41695,0
15646,41739,0
6667,41752,0
17405,41793,0
15045,41840,0
11075,41886,0
11745,41890,0
1442,41903,0
5345,41903,0
4472,41914,0
10152,41971,0
9841,42010,0
10583,42010,0
11077,42020,0
13728,42020,0
3085,42061,0
16930,42064,0
11802,42072,0
7057,42123,0
14584,42168,0
3291,42195,0
7296,42246,0
2751,42293,0
15474,42293,0
3453,42322,0
17157,42322,0
6159,42352,0
6632,42394,0
7633,42394,0
14671,42423,0
11677,42439,1
2459,42445,0
3224,42453,0
5519,42453,0
6274,42453,0
12890,42453,0
1144,42477,0
5000,42487,0
10358,42579,0
6243,42585,0
10501,42585,0
14928,42585,0
12473,42630,0
6274,42651,0
3954,42745,0
14910,42771,0
9395,42790,0
12206,42791,0
6942,42804,0
6974,42804,0
10372,42809,0
11745,42840,0
10378,42863,0
1324,42875,0
7939,42875,0
12567,42875,0
12914,42875,0
488,43026,0
16201,43044,0
3624,43077,0
17308,43077,0
6294,43123,0
9848,43123,0
10119,43131,0
15689,43161,0
17405,43266,4
1329,43274,0
13255,43274,4
16516,43274,0
12355,43482,0
7635,43544,0
2395,43564,0
10606,43584,0
13087,43584,0
6512,43657,0
3714,43708,0
16272,43717,0
199,43729,0
9653,43890,0
9756,43935,0
2470,43991,0
6235,43991,0
14020,44010,0
12012,44090,0
361,44159,0
1051,44159,0
7454,44233,0
14702,44233,0
13056,44263,0
11781,44300,0
7708,44397,0
17513,44419,0
5926,44477,0
943,44518,0
8397,44518,0
6721,44540,0
3833,44605,0
10982,44672,0
4721,44680,0
7745,44680,0
13609,44680,0
7239,44702,0
290,44710,0
5778,44750,0
3106,44787,4
5154,44787,4
5496,44787,4
1476,44840,0
17381,44840,0
3098,44863,0
175,44869,0
11485,44916,0
17574,45076,0
17,45117,0
621,45117,0
9509,45117,0
17165,45117,0
16107,45144,0
4943,45207,0
11360,45207,0
16008,45216,0
3153,45243,0
14376,45243,0
15927,45333,0
5924,45380,0
15345,45380,0
4271,45383,0
5782,45383,0
9863,45383,3
16524,45383,0
13705,45387,0
14525,45392,0
9234,45409,0
5807,45416,0
6639,45416,0
6983,45446,0
776,45458,0
15922,45458,0
12014,45507,0
16394,45509,0
7755,45512,0
9756,45512,2
1962,45513,0
3917,45535,0
273,45656,1
1664,45656,2
4054,45656,0
7233,45656,3
9047,45656,0
9442,45675,0
16448,45815,0
10087,45821,0
2613,45861,0
6281,45861,0
7523,45861,0
13090,45861,0
13471,45861,0
14254,45861,0
15105,45861,4
17109,45861,0
15836,45890,0
4951,46003,0
16415,46003,0
4479,46011,0
4353,46034,0
17212,46034,0
5448,46058,0
14776,46193,0
199,46200,0
10099,46202,0
10832,46202,0
14403,46202,0
10861,46231,0
13255,46266,4
13251,46278,0
12567,46283,0
17692,46283,0
16796,46285,0
15893,46289,0
3197,46320,0
16997,46320,0
17449,46320,0
1526,46352,0
6350,46352,3
10445,46352,0
15758,46352,3
8603,46356,0
2736,46389,0
5327,46490,0
7233,46490,0
6666,46523,0
9757,46597,0
7173,46603,0
1075,46661,0
7221,46662,0
16640,46679,0
934,46705,0
9868,46716,0
3875,46823,0
8840,46827,0
645,46842,0
14126,46842,0
15769,46846,0
896,46922,0
6518,46928,0
10466,46928,0
16784,46928,0
3593,46948,0
4356,46988,4
8317,46988,0
9156,46988,0
10583,46988,4
11931,46988,0
13207,46988,0
14258,46988,0
15078,46988,4
106,47021,0
12951,47021,0
15843,47021,0
2674,47061,0
5614,47077,0
7516,47077,0
11607,47107,0
12513,47107,0
14776,47146,0
2432,47165,0
8857,47269,0
8908,47269,0
1074,47357,0
8018,47409,0
5972,47436,0
16128,47436,0
7779,47450,0
10429,47450,0
6430,47476,0
197,47492,0
381,47535,0
10697,47535,0
8370,47572,0
13567,47587,0
5762,47588,0
9188,47607,0
14660,47651,5
2803,47753,0
14999,47776,0
9049,47787,0
3782,47868,0
13418,47891,2
14439,47998,4
15481,48091,0
13391,48095,0
11038,48145,0
8287,48146,0
5181,48148,0
4227,48164,0
12683,48281,0
14644,48281,0
11172,48326,0
17100,48364,0
5496,48434,0
15544,48434,0
12911,48490,0
14601,48490,0
269,48521,0
12896,48591,0
17346,48614,0
7485,48618,0
4932,48706,0
16344,48706,0
4661,48779,0
7391,48779,0
2037,48821,0
7939,48928,0
15818,48943,0
5320,49020,0
1694,49136,0
4649,49136,0
14754,49136,0
16091,49136,0
3046,49142,0
14545,49142,0
