8325,704500
2464,784143
758,2031623
16139,230882
8960,2648826
4996,2437552
6646,318617
12056,2357895
15105,1404163
10241,1458218
16380,1413236
3427,135657
16605,2404414
7281,2158202
5856,1974759
15582,2406602
689,899436
14584,2281080
4472,1144968
14312,329782
17709,1084116
6050,2337425
1264,2202326
12975,2077968
17002,1087693
8636,1084484
16997,577547
14660,1258237
15472,549262
4472,2287036
6497,923728
12494,1882384
8826,2599761
11837,2349870
10168,1286613
5187,874269
191,1364974
5807,105995
14621,1142309
14725,2012686
1770,2562223
12338,648227
8571,2010475
275,2033032
1754,1593248
3583,1549684
3541,1292631
16241,720110
12280,2592137
5528,4422
13359,465762
15702,505571
6042,497667
13392,1426275
13865,540458
8627,2062350
6221,1638431
10274,544242
10550,467910
11677,2119190
15736,2379998
3798,46770
16628,539589
14755,262633
11173,303948
13728,852374
2869,2361477
9518,1718077
12417,2409280
9899,286434
1264,951298
17580,1504146
3006,1027371
1236,404184
1299,104851
9628,2399547
13077,916437
12732,350366
16452,150738
10607,2400647
5926,82065
7624,1218689
2188,1065658
3489,682697
6073,2127608
7937,626876
17195,1107217
1832,1918704
6510,105087
2737,281424
4805,2386633
7745,2576196
12145,2490710
10928,693622
963,2379644
5939,1699606
14382,2103987
9051,2408465
6464,1249577
14302,1871629
12155,2106970
2862,465586
11696,1837284
17251,2478777
4479,1173252
5293,763857
17709,62084
1542,2323358
1905,2377518
5084,1625000
13058,1139029
4977,1857486
9024,1715766
15846,376730
4432,389029
3684,159768
13534,2290013
14776,564610
4345,1283156
3893,1577744
12002,1393378
4546,2215388
11531,2505140
11165,501748
12676,2465310
6698,1876784
15309,2488156
13098,1464573
6350,466135
17703,1933604
11849,166284
16668,2624080
12074,1837854
3368,1939169
16538,1290669
10730,240851
758,1579371
15393,1218000
16879,2287836
8960,123384
1482,1744889
708,2404955
7937,1283535
12748,176586
16272,2201224
8131,567279
14410,225876
11139,1943008
7343,3069
12161,356100
615,157034
8773,416687
5226,2426395
1962,1983667
14590,438674
12293,18960
692,1995860
534,673445
571,2282120
6886,2285967
14606,2420260
8832,1729765
11337,1981997
2862,286684
14955,159649
6243,1088311
14538,1984363
367,1916131
5499,1206624
14691,2373439
9954,634470
16063,844114
9368,1390363
2660,794699
8301,706014
5625,1808322
3312,1847661
4693,1861683
15858,849144
5812,8929
5788,1592958
1975,2415886
12890,2148252
14269,427511
2595,2510759
16343,1355960
5775,2083367
8011,2619823
15070,832077
8327,2401492
3463,212332
14999,2316878
17321,491911
6357,2220472
3825,1138845
6910,664509
14313,2441882
1102,2385963
12092,1086736
299,1930099
10625,181592
571,504559
12015,171610
1050,1844714
3334,1954411
15084,1109043
7991,1110291
2660,1524354
17627,1255543
12365,105221
6287,174382
3433,1329035
1406,2470122
14686,2059769
16901,2158747
8034,826184
15125,1461435
1905,1975202
11165,612384
2093,1087374
4545,50123
17129,254140
4801,2071416
4248,377033
14454,1751572
16377,936093
5814,1991038
8644,520507
12056,728171
993,2474171
14377,1532834
3253,1319737
2122,2641824
