1482,1744889
15125,1461435
14624,1469432
7364,1439566
6978,363577
2862,465586
10981,121834
11165,501748
10955,2386059
12056,728171
12494,1882384
3825,810009
14667,626204
10274,544242
8011,2619823
8116,1315379
3463,212332
15062,1252558
8571,2010475
457,1112176
1905,1975202
9954,634470
6221,1638431
689,899436
15846,376730
8636,1084484
4490,1156245
1832,1918704
5571,1392742
367,1916131
15156,156966
11850,1335444
615,157034
13728,852374
1625,810432
14112,369812
17195,1107217
11677,2119190
9368,1390363
7882,2083543
12918,230917
3362,2474053
16283,1399574
4996,2437552
17654,1942172
7219,870716
10359,1803438
17627,1255543
12155,2106970
10094,1905695
6350,466135
2862,286684
2660,794699
16242,2298510
16997,577547
16825,330067
6117,1191002
7937,626876
6281,332923
1962,1294425
758,1579371
4977,1857486
3650,2380633
6243,1088311
7343,3069
3427,135657
3825,1138845
692,1995860
17549,1857968
16272,2201224
2093,1087374
1050,1844714
607,844570
12015,171610
11152,2619718
3782,1891998
1770,2562223
3954,1264958
17479,97948
12074,1837854
30,353435
12890,2148252
7779,55016
191,2153212
16459,1147208
14584,2281080
3954,179287
3541,1292631
7067,176483
5625,1808322
5084,1625000
11696,1837284
16538,1290669
8325,704500
15952,1409853
5226,2426395
11849,166284
3312,1847661
14410,1490109
191,1364974
17129,254140
14550,383047
4805,2386633
14459,323668
2026,1135141
11896,117834
15702,505571
4260,2128207
16118,1907262
10158,1285411
6357,2220472
1102,2177405
17088,2606971
9471,2274452
16283,1952024
4479,1173252
14377,1532834
12056,2357895
1406,2470122
12322,2264352
3684,159768
16707,2340228
14621,1142309
12244,30274
7937,1283535
14755,262633
5499,1206624
12748,176586
5318,2268019
3583,1549684
10625,181592
1542,2323358
6914,1552015
1625,269983
8832,1729765
12102,1413148
14389,2069308
16445,1816535
708,2404955
16241,720110
15582,2406602
6464,1249577
9899,286434
299,1930099
15393,1218000
5775,2083367
11837,2349870
9768,1777167
11139,1943008
7718,2272965
6510,105087
2866,1941083
5788,1592958
15472,1441540
2800,2208512
4474,1556532
8627,2062350
14999,2316878
7032,2623275
16605,2404414
14955,159649
1962,1983667
8840,1592766
17431,1776533
9913,780982
4055,1777003
17499,1470851
17251,2478777
4355,2622042
15070,832077
993,2474171
1264,188613
5939,1699606
14538,1984363
571,2282120
14313,2441882
3466,576261
1264,951298
6206,496005
1853,2296095
13705,2166367
3893,1577744
16379,1470143
2922,1761905
14382,2103987
3798,46770
12052,2073589
5955,1766053
15105,1404163
13107,1906546
2465,642089
11781,975229
3368,1939169
2188,1065658
1260,839726
13056,1132339
5406,1215320
15091,2098963
16879,2287836
6698,1876784
9051,646757
2314,242652
1905,2377518
16139,230882
571,504559
14269,427511
9518,1718077
16872,2461847
14312,329782
534,673445
16711,567904
17088,172344
14454,1751572
14686,2059769
12365,105221
13953,643460
16452,150738
4546,2215388
11173,303948
9024,1715766
7852,618778
15472,549262
4356,561223
4094,1982458
13392,1426275
5862,1557907
7989,2199685
5926,82065
3253,1319737
454,512966
11442,21983
7745,2576196
7281,2158202
3334,1954411
3364,1268244
4432,389029
6196,2031519
5633,1179898
14856,2270392
4432,133129
10872,2079051
5042,2614596
16438,1071305
13359,465762
3433,1329035
5391,1358496
16359,1907943
9051,2408465
10241,1664282
5812,8929
12003,1062414
8034,826184
17295,1211224
1329,216096
