movie_avg	7458	-0.0116014186785
movie_avg	7459	-0.0111349356895
movie_avg	2034	-0.0106580401338
movie_avg	4596	-0.00397525481384
movie_avg	2744	-0.0116680591055
movie_avg	4732	-0.0116014186785
movie_avg	628	-0.0104060560192
movie_avg	2747	-0.0106330499737
movie_avg	4733	-0.00918570319979
movie_avg	2746	-0.0110474701291
movie_avg	13601	-0.0107038554273
movie_avg	10884	-0.00944809988109
movie_avg	10885	-0.0106247199203
movie_avg	10886	0.0390099031136
movie_avg	10887	-0.00960220586853
movie_avg	10880	-0.00582660917639
movie_avg	10881	-0.00556837752177
movie_avg	10882	-0.0107121854807
movie_avg	10883	-0.00657423146678
movie_avg	4736	0.0285640161815
movie_avg	10888	-0.0112598864901
movie_avg	4846	-0.0107975685278
movie_avg	12877	-0.010762165801
movie_avg	4737	-0.0115035405513
movie_avg	15555	0.00141845474635
movie_avg	4847	0.0915787874487
movie_avg	2318	-0.0116576465388
movie_avg	15554	-0.00852346395649
movie_avg	4840	-0.00968967142896
movie_avg	2319	0.00744316584969
movie_avg	8293	0.00232434805087
movie_avg	8292	0.0331996908846
movie_avg	647	-0.0103498281589
movie_avg	2022	-0.00948766763462
movie_avg	5525	-0.00846307106952
movie_avg	6532	-0.00920861084657
movie_avg	2038	-0.0115576858983
movie_avg	12876	-0.00996248067699
movie_avg	4738	-0.0111911635498
movie_avg	6533	-0.00839643064252
movie_avg	1019	-0.011501458038
movie_avg	13608	-0.0109912422688
movie_avg	15001	-0.0100936790176
movie_avg	8296	-0.011568098465
movie_avg	2313	-0.0115493558449
movie_avg	393	0.0129784863173
movie_avg	392	-0.0116638940788
movie_avg	391	-0.0105976472468
movie_avg	390	-0.00087230993172
movie_avg	397	-0.0102311248983
movie_avg	396	-0.0113640121573
movie_avg	395	-0.00799450556719
movie_avg	394	-0.00842142080265
movie_avg	399	-0.0115285307115
movie_avg	398	-0.00436468480911
movie_avg	2309	-0.0114910454713
movie_avg	2308	-0.0114369001243
movie_avg	5455	0.0014538574732
movie_avg	4729	-0.0114931279846
movie_avg	13619	-0.00942310972097
movie_avg	2301	-0.00939187202081
movie_avg	2300	-0.00646802328625
movie_avg	2303	-0.011101615476
movie_avg	2302	-0.00232382173228
movie_avg	2305	-0.01123489633
movie_avg	2304	-0.00447714052967
movie_avg	2307	-0.0113181968637
movie_avg	2306	-0.0090482573191
movie_avg	16064	-0.0101228342045
movie_avg	11288	-0.0113244444038
movie_avg	16066	-0.0109579220553
movie_avg	16067	-0.0115847585717
movie_avg	16060	-0.0103789833457
movie_avg	16061	-0.0113473520506
movie_avg	16062	0.00127892635233
movie_avg	16063	0.081668106446
movie_avg	12874	-0.00929191138032
movie_avg	11280	-0.0114660553111
movie_avg	16431	-0.00685537076818
movie_avg	15008	-0.0114098274509
movie_avg	11285	-0.00892955405851
movie_avg	16069	-0.0115097880914
movie_avg	11287	-0.00717816033646
movie_avg	11286	-0.00632432986554
movie_avg	17621	0.0694333405517
movie_avg	17620	-0.0114806329045
movie_avg	17623	-0.0113535995906
movie_avg	17622	0.111695866349
movie_avg	17625	0.00379460247152
movie_avg	17624	-0.00331301557054
movie_avg	17627	0.209453207729
movie_avg	17626	-0.0113806722641
movie_avg	3746	-0.00867132240389
movie_avg	3747	-0.00952307036147
movie_avg	3744	-0.0114056624242
movie_avg	3745	-0.0102977653253
movie_avg	3742	0.0230370257673
movie_avg	3743	-0.00279863477465
movie_avg	3740	0.00261798243233
movie_avg	3741	-0.010895446655
movie_avg	4620	-0.0115451908182
movie_avg	4621	-0.0092814988136
movie_avg	4622	-0.0110849553692
movie_avg	4623	-0.0110516351557
movie_avg	4624	-0.0110037373488
movie_avg	4625	-0.010762165801
movie_avg	4626	-0.0100915965043
movie_avg	4627	0.00160588094729
movie_avg	4628	0.0059520862956
movie_avg	4629	-0.00280071728799
movie_avg	14726	-0.0111536783096
movie_avg	11757	-0.0114868804446
movie_avg	11756	-0.0115056230647
movie_avg	11755	-0.00778000669279
movie_avg	11754	0.00798253680571
movie_avg	201	-0.00611607853117
movie_avg	11752	0.00865518861573
movie_avg	11751	-0.00709694231605
movie_avg	11750	-0.00721981060333
movie_avg	5203	-0.0106538751071
movie_avg	11759	-0.00935022175394
movie_avg	11758	-0.00943768731438
movie_avg	16392	-0.00946684250119
movie_avg	14534	-0.010222794845
movie_avg	16390	0.120931813028
movie_avg	5202	-0.0102561150585
movie_avg	16396	-0.0104831090129
movie_avg	16397	-0.00669709975406
movie_avg	16394	-0.00660546916694
movie_avg	2337	-0.00651175606647
movie_avg	5205	-0.0109100242484
movie_avg	16398	-0.011507705578
movie_avg	16399	-0.00469580443076
movie_avg	14536	-0.0112723815702
movie_avg	3773	-0.00743014445104
movie_avg	200	-0.0115202006581
movie_avg	14537	-0.011095367936
movie_avg	3772	-0.0101832270914
movie_avg	11010	-0.010308177892
movie_avg	10461	0.0346387076051
movie_avg	3771	-0.011513953118
movie_avg	11011	-0.0115181181447
movie_avg	5209	-0.0115243656848
movie_avg	12871	-0.00808821866766
movie_avg	3770	-0.0114514777177
movie_avg	16436	-0.00973132169584
movie_avg	14532	-0.0113369394838
movie_avg	179	-0.0111932460631
movie_avg	178	-0.00776751161273
movie_avg	13287	-0.0109933247821
movie_avg	17650	-0.0091003201527
movie_avg	175	0.176574487059
movie_avg	14533	0.0272624453417
movie_avg	173	-0.0071323450429
movie_avg	172	-0.0111182755827
movie_avg	171	0.00110191271811
movie_avg	170	-0.0113411045105
movie_avg	203	-0.0115889235984
movie_avg	14160	-0.00748637231132
movie_avg	17652	-0.0107142679941
movie_avg	11995	-0.00881293331126
movie_avg	3774	-0.0111495132829
movie_avg	11994	0.0133845764193
movie_avg	12870	0.198838637216
movie_avg	11997	-0.0114473126911
movie_avg	5604	-0.00464165908382
movie_avg	11996	-0.0111640908763
movie_avg	202	-0.0109933247821
movie_avg	4198	-0.00816527166137
movie_avg	12244	0.109119797343
movie_avg	11251	-0.00966676378218
movie_avg	10390	-0.011374424724
movie_avg	10391	-0.0109329318952
movie_avg	10392	0.0278851168315
movie_avg	10393	-0.00786538973988
movie_avg	10394	-0.0115202006581
movie_avg	10395	-0.0108246412013
movie_avg	10396	-0.0105539144666
movie_avg	10397	-0.00809446620769
movie_avg	10398	-0.0116868017256
movie_avg	10399	-0.0115722634917
movie_avg	7043	-0.00674291504762
movie_avg	7218	-0.00924193106007
movie_avg	4655	-0.010962087082
movie_avg	16934	-0.0111599258496
movie_avg	16935	-0.0111828334964
movie_avg	16932	-0.0103477456456
movie_avg	16933	-0.0112994542436
movie_avg	16930	0.0320668036256
movie_avg	13545	-0.0113223618904
movie_avg	7210	-0.00980629217621
movie_avg	7211	-0.0115326957381
movie_avg	7212	-0.00929399389366
movie_avg	7213	-0.0114556427444
movie_avg	7214	-0.0114327350976
movie_avg	7215	-0.0105122641997
movie_avg	7216	-0.0115097880914
movie_avg	7217	-0.00565584308221
movie_avg	12226	-0.0059744676238
movie_avg	6216	-0.0116201612986
movie_avg	12224	0.0278747042648
movie_avg	12225	-0.0114181575042
movie_avg	12222	-0.00913572287954
movie_avg	12223	-0.0115347782515
movie_avg	6211	-0.0106663701872
movie_avg	6252	-0.0114535602311
movie_avg	16709	-0.00561835784202
movie_avg	204	-0.0113098668104
movie_avg	10258	-0.0116139137585
movie_avg	1112	-0.011441065151
movie_avg	12228	-0.000114275074612
movie_avg	12229	-0.0115431083049
movie_avg	15708	-0.0111120280427
movie_avg	3878	-0.0115451908182
movie_avg	16255	-0.0113535995906
movie_avg	15878	-0.0115514383582
movie_avg	15879	-0.0112161537099
movie_avg	15700	0.0192156137817
movie_avg	6810	-5.80472143319e-05
movie_avg	15702	0.096324835359
movie_avg	4652	0.0193780498225
movie_avg	15872	-0.00847973117627
movie_avg	15873	-0.0103769008324
movie_avg	15870	-0.011428570071
movie_avg	15871	0.000427178394751
movie_avg	9757	0.0301259011893
movie_avg	9756	0.263848456267
movie_avg	9755	-0.0115431083049
movie_avg	9754	-0.0114431476644
movie_avg	10578	-0.0116784716722
movie_avg	9752	-0.00951890533478
movie_avg	9751	-0.0111245231228
movie_avg	9750	-0.0108662914682
movie_avg	10574	-0.0113785897507
movie_avg	10575	-0.00543093164109
movie_avg	10576	-0.00502067651238
movie_avg	10577	-0.0100561937775
movie_avg	10570	-0.0106038947869
movie_avg	16707	0.159901885229
movie_avg	10572	-0.0115868410851
movie_avg	10573	-0.00995415062361
movie_avg	16706	-0.0115222831714
movie_avg	17386	-0.0105268417931
movie_avg	4658	0.000166864226788
movie_avg	8848	-0.00284653258155
movie_avg	8849	-0.0031297543963
movie_avg	12038	-0.0106517925938
movie_avg	2063	-0.0095959583285
movie_avg	8840	0.106983138652
movie_avg	8841	-0.0116014186785
movie_avg	8842	-0.011162008363
movie_avg	8843	-0.0106517925938
movie_avg	8844	-0.0114993755246
movie_avg	8845	-0.00623478179176
movie_avg	8846	0.118466117229
movie_avg	8847	-0.0113785897507
movie_avg	8531	0.0581815209557
movie_avg	8914	-0.0110308100223
movie_avg	11848	0.00348847301
movie_avg	7669	0.00340725498959
movie_avg	9331	-0.000470384856385
movie_avg	11509	-0.0100436986974
movie_avg	7661	-0.0076092405986
movie_avg	7660	-0.0104726964462
movie_avg	7663	-0.0110620477225
movie_avg	7662	-0.00815902412134
movie_avg	7665	-0.0109558395419
movie_avg	7664	0.0082012007068
movie_avg	7667	-0.0058411867698
movie_avg	7666	-0.0112494739234
movie_avg	1601	-0.0112994542436
movie_avg	11844	0.00553350111351
movie_avg	13174	-0.0114098274509
movie_avg	1768	-0.00826731481521
movie_avg	1769	-0.0101186691778
movie_avg	1762	-0.011368177184
movie_avg	1763	-0.011501458038
movie_avg	1760	-0.00664295440712
movie_avg	15029	-0.0065367462266
movie_avg	1766	-0.00694283632862
movie_avg	1767	-0.0115889235984
movie_avg	1764	-0.0115930886251
movie_avg	1765	-0.00436260229577
movie_avg	11191	0.0167478354694
movie_avg	14527	0.0948941486919
movie_avg	14346	-0.0113244444038
movie_avg	11193	-0.00807364107425
movie_avg	11192	0.00473798101622
movie_avg	14343	-0.00299439102895
movie_avg	6045	-0.0113327744571
movie_avg	14342	0.0168353010298
movie_avg	1546	-0.0110453876157
movie_avg	11118	-0.0109558395419
movie_avg	1544	-0.0113785897507
movie_avg	1545	-0.0115222831714
movie_avg	696	0.00298450478082
movie_avg	1543	0.00657267527202
movie_avg	17468	-0.00519977265994
movie_avg	695	-0.0114431476644
movie_avg	14471	-0.0110599652091
movie_avg	14470	-0.0108683739815
movie_avg	14473	-0.000391249349325
movie_avg	14472	0.00653935505852
movie_avg	11115	-0.0114972930113
movie_avg	14474	-0.0109600045686
movie_avg	11117	-0.0114972930113
movie_avg	11116	-0.0114847979312
movie_avg	8710	-0.0108308887413
movie_avg	8711	-0.0030631139693
movie_avg	8712	-0.0107850734478
movie_avg	11769	-0.0114889629579
movie_avg	8714	-0.0108829515749
movie_avg	8715	-0.0115639334383
movie_avg	8716	-0.0111849160097
movie_avg	8717	0.0279309321251
movie_avg	8718	-0.0115264481981
movie_avg	8719	-0.00508731693938
movie_avg	6289	-0.0111245231228
movie_avg	12505	-0.0103248379988
movie_avg	13841	-0.00632224735219
movie_avg	13840	0.0436039275498
movie_avg	13843	-0.0112203187366
movie_avg	14173	-0.00774460396594
movie_avg	13845	0.00666014083246
movie_avg	13844	-0.0115472733315
movie_avg	13847	0.055365962915
movie_avg	13846	-0.0104018909925
movie_avg	13849	-0.0115410257915
movie_avg	13848	-0.011428570071
movie_avg	1982	-0.0115431083049
movie_avg	16389	-0.00715733520302
movie_avg	17135	0.00218065463015
movie_avg	8532	-0.0116326563786
movie_avg	11763	-0.0105393368732
movie_avg	7183	-0.0113515170772
movie_avg	7883	-0.00512688469291
movie_avg	5618	-0.011574346005
movie_avg	5619	-0.0116326563786
movie_avg	5612	0.00134973180601
movie_avg	5613	-0.0115410257915
movie_avg	5610	-0.0111828334964
movie_avg	5611	-0.0112973717303
movie_avg	5616	-0.00796118535369
movie_avg	5617	0.00324481894878
movie_avg	5614	0.15340652611
movie_avg	5615	-0.0116513989987
movie_avg	17134	0.058850007739
movie_avg	11764	-0.0115097880914
movie_avg	11931	0.0130826119844
movie_avg	11765	-0.00235714194578
movie_avg	7116	-0.0113910848308
movie_avg	4668	-0.0114681378245
movie_avg	11568	-0.0114702203378
movie_avg	11569	-0.01123489633
movie_avg	1254	-0.0092814988136
movie_avg	11560	-0.0108725390082
movie_avg	11561	-0.0114847979312
movie_avg	11562	-0.0104935215796
movie_avg	11563	-0.00845474101615
movie_avg	11564	-0.0107934035011
movie_avg	11565	-0.0112786291102
movie_avg	11566	-0.00983544736302
movie_avg	11567	-0.0101415768245
movie_avg	7118	-0.0103165079454
movie_avg	1938	-0.0115785110317
movie_avg	16651	-0.011513953118
movie_avg	9256	-0.00900868956557
movie_avg	9257	-0.00755926027835
movie_avg	9254	0.139993057663
movie_avg	16195	-0.0114993755246
movie_avg	1724	-0.0113577646173
movie_avg	9255	-0.0108767040349
movie_avg	9520	-0.0111432657429
movie_avg	4348	-0.010695525374
movie_avg	9253	-0.0114327350976
movie_avg	9250	-0.011695131779
movie_avg	9251	-0.0109662521087
movie_avg	13720	-0.0110433051024
movie_avg	16196	-0.0115764285184
movie_avg	1983	0.0250528986841
movie_avg	6778	-0.0111890810364
movie_avg	6779	-0.0110058198622
movie_avg	14601	0.0553617978883
movie_avg	6774	-0.0115451908182
movie_avg	6775	0.00828866626723
movie_avg	16253	-0.00977297196271
movie_avg	6777	-0.0112869591636
movie_avg	6770	-0.0116368214053
movie_avg	6771	0.0163563229607
movie_avg	6772	-0.0106559576204
movie_avg	6773	-0.0111724209297
movie_avg	9964	-0.00502484153907
movie_avg	9965	-0.00856511422336
movie_avg	9966	-0.000868144905033
movie_avg	9967	-0.0114077449375
movie_avg	9960	0.214222163286
movie_avg	9961	-0.000614078277101
movie_avg	9962	-0.0115306132248
movie_avg	9963	-0.0111786684697
movie_avg	9968	-0.0108267237146
movie_avg	9969	-0.0115639334383
movie_avg	4664	-0.0115535208716
movie_avg	16252	-0.0104581188528
movie_avg	15020	-0.0115785110317
movie_avg	16239	-0.0115764285184
movie_avg	16238	-0.0115472733315
movie_avg	16729	-0.0106684527005
movie_avg	16728	-0.00975839436931
movie_avg	252	0.0389974080335
movie_avg	253	-0.00127215249371
movie_avg	16233	0.0122225339735
movie_avg	16232	-0.00545383928787
movie_avg	256	0.0137510987678
movie_avg	257	0.0451824726643
movie_avg	254	-0.0113931673441
movie_avg	255	-0.00223843868519
movie_avg	12039	-0.0114264875576
movie_avg	4665	-0.0116076662185
movie_avg	16251	-0.0114452301777
movie_avg	12033	-0.0115639334383
movie_avg	12032	-0.00200727970404
movie_avg	12031	0.00371130193777
movie_avg	12030	-0.0111557608229
movie_avg	12037	-0.0113119493237
movie_avg	12036	-0.0110037373488
movie_avg	12035	-0.00452503833658
movie_avg	12034	0.157159215155
movie_avg	1678	-0.00973340420918
movie_avg	4666	-0.0105851521668
movie_avg	9508	0.0463028648432
movie_avg	9509	0.0240803649525
movie_avg	16250	-0.0113348569705
movie_avg	9502	-0.0100999265577
movie_avg	9503	-0.0112619690035
movie_avg	9500	-0.0114327350976
movie_avg	9501	-0.0111994936031
movie_avg	9506	-0.0114702203378
movie_avg	9507	-0.0117180394257
movie_avg	9504	-0.0115868410851
movie_avg	9505	0.0066289031323
movie_avg	16192	-0.00228008895206
movie_avg	1675	-0.0114889629579
movie_avg	4667	-0.010895446655
movie_avg	3689	0.02958444772
movie_avg	3688	-0.0111890810364
movie_avg	3583	-0.00292150306193
movie_avg	3683	-0.0114931279846
movie_avg	3682	-0.010962087082
movie_avg	3681	-0.0111432657429
movie_avg	3680	0.0245551779949
movie_avg	3687	-0.0102873527586
movie_avg	3686	-0.00725729584352
movie_avg	3685	-0.00720106798324
movie_avg	3684	0.0768012727618
movie_avg	16740	0.114436453909
movie_avg	2518	0.00328646921566
movie_avg	2519	0.0213543549856
movie_avg	1980	-0.011374424724
movie_avg	2514	-0.0104206336126
movie_avg	2515	-0.0108329712547
movie_avg	2516	-0.0113994148841
movie_avg	2517	-0.0109100242484
movie_avg	2510	-0.00918778571313
movie_avg	2511	-0.0108808690616
movie_avg	2512	-0.00195105184376
movie_avg	2513	-0.00914613544626
movie_avg	16256	-0.0115451908182
movie_avg	7974	-0.0110745428025
movie_avg	361	0.062867175979
movie_avg	3531	-0.011168255903
movie_avg	3530	-0.00912739282616
movie_avg	3533	-0.00905033983245
movie_avg	3532	-0.00493737597863
movie_avg	3535	0.015260920942
movie_avg	3534	-0.0101769795514
movie_avg	3537	-0.0111994936031
movie_avg	3536	-0.0108767040349
movie_avg	5054	0.204067828222
movie_avg	3538	0.114142819528
movie_avg	5056	0.0614802220921
movie_avg	5057	-0.0111807509831
movie_avg	5050	0.0360652292456
movie_avg	5051	-0.011495210498
movie_avg	5052	-0.010168649498
movie_avg	5053	-0.0112848766502
movie_avg	3585	-0.0111849160097
movie_avg	8047	-0.0115910061118
movie_avg	10761	-0.00916487806635
movie_avg	10760	-0.00991458287008
movie_avg	10763	-0.0109183543017
movie_avg	10762	-0.0112786291102
movie_avg	10765	-0.010962087082
movie_avg	10764	-0.00229466654547
movie_avg	10767	-0.00893580159854
movie_avg	10766	-0.0108767040349
movie_avg	10769	-0.0110537176691
movie_avg	10768	-0.0115306132248
movie_avg	11480	-0.00933772667388
movie_avg	16254	-0.0114889629579
movie_avg	15026	-0.0105060166597
movie_avg	14866	-0.0114931279846
movie_avg	4167	-0.00816943668806
movie_avg	14864	-0.00986460254984
movie_avg	14865	-0.000172585448236
movie_avg	14646	0.0408258547493
movie_avg	14647	-0.0114889629579
movie_avg	14644	0.20696876931
movie_avg	14645	-0.0112453088967
movie_avg	15309	-0.000276711115421
movie_avg	14648	0.00974850812117
movie_avg	14649	-0.0114764678779
movie_avg	13894	-0.0101061740977
movie_avg	14868	0.000143956580007
movie_avg	14869	0.121827293766
movie_avg	4164	-0.00968967142896
movie_avg	11389	-0.010508099173
movie_avg	4163	-0.00968134137559
movie_avg	13893	-0.0106892778339
movie_avg	13070	-0.011513953118
movie_avg	13071	-0.0113785897507
movie_avg	13072	-0.00378366358622
movie_avg	13073	0.0336890815204
movie_avg	13074	0.05904368148
movie_avg	13075	-0.0114639727978
movie_avg	13076	-0.0109350144085
movie_avg	13077	0.00478171379644
movie_avg	13078	-0.0106684527005
movie_avg	13079	-0.0115347782515
movie_avg	13891	-0.0115326957381
movie_avg	9468	-0.0111599258496
movie_avg	4438	-0.00755509525167
movie_avg	2434	-0.0115431083049
movie_avg	1981	-0.0104747789595
movie_avg	2698	0.00479837390319
movie_avg	13898	-0.0108163111479
movie_avg	4168	-0.00535804367406
movie_avg	10185	-0.00565792559555
movie_avg	10184	-0.0105518319533
movie_avg	16356	-0.00606609821092
movie_avg	10186	-0.0101707320114
movie_avg	10181	-0.0114056624242
movie_avg	10180	-0.0115993361651
movie_avg	10183	-0.0110245624823
movie_avg	10182	-0.00922735346666
movie_avg	13509	-0.0111828334964
movie_avg	10189	-0.00108264377943
movie_avg	10188	-0.0115826760584
movie_avg	8746	-0.0116139137585
movie_avg	16357	0.081674353986
movie_avg	1159	-0.0116097487319
movie_avg	1158	-0.00822774706168
movie_avg	1155	-0.00806531102087
movie_avg	1154	-0.011374424724
movie_avg	1157	-0.00927733378691
